,year,subject_sex,County,mean,sum
0,2009.0,female,ca,16.88125894134478,1542
1,2009.0,female,tx,26.38888888888889,1542
2,2009.0,male,ca,11.68852193621499,7342
3,2009.0,male,tx,24.206008583690988,7342
4,2010.0,female,ca,20.154291224686595,1260
5,2010.0,female,tx,23.766816143497756,1260
6,2010.0,male,ca,16.235600956313846,6098
7,2010.0,male,tx,22.979291917167668,6098
8,2011.0,female,ca,14.588859416445624,1484
9,2011.0,female,tx,30.878186968838527,1484
10,2011.0,male,ca,10.761402186204297,7208
11,2011.0,male,tx,27.549947423764458,7208
12,2012.0,female,ca,14.896373056994818,1435
13,2012.0,female,tx,13.52202402621041,1435
14,2012.0,male,ca,10.069031183051655,7649
15,2012.0,male,tx,16.972189646788827,7649
16,2013.0,female,ca,16.165413533834585,2130
17,2013.0,female,tx,14.805068713085802,2130
18,2013.0,male,ca,11.019202363367798,9546
19,2013.0,male,tx,11.771962915445352,9546
20,2014.0,female,ca,17.191346083758066,3523
21,2014.0,female,tx,12.42817809875316,3523
22,2014.0,male,ca,12.106354448758914,14865
23,2014.0,male,tx,12.717303005432266,14865
24,2015.0,female,ca,16.03982300884956,2569
25,2015.0,female,tx,11.269360199509777,2569
26,2015.0,male,ca,13.371258446676304,11335
27,2015.0,male,tx,13.838115380360767,11335
28,2016.0,female,ca,24.197418717571864,2911
29,2016.0,female,tx,17.392066162040933,2911
30,2016.0,male,ca,22.650365835414146,14405
31,2016.0,male,tx,20.05972823255468,14405
