,year,subject_race,contraband_found,nb_find,nb_search,Hit_rate,County,City
13,2016.0,asian/pacific islander,True,110,292,37.67123287671233,ca,oakland
15,2016.0,black,True,2608,7350,35.48299319727891,ca,oakland
17,2016.0,hispanic,True,634,1633,38.824249846907534,ca,oakland
19,2016.0,white,True,239,583,40.99485420240137,ca,oakland
1,2014.0,asian/pacific islander,True,46,435,10.574712643678161,ca,oakland
3,2014.0,black,True,114,1598,7.133917396745932,ca,oakland
5,2014.0,hispanic,True,193,2754,7.0079883805374,ca,oakland
7,2014.0,white,True,213,1894,11.246040126715945,ca,oakland
9,2015.0,asian/pacific islander,True,17,236,7.203389830508475,ca,oakland
11,2015.0,black,True,81,956,8.472803347280335,ca,oakland
13,2015.0,hispanic,True,132,1675,7.880597014925374,ca,oakland
15,2015.0,white,True,135,1248,10.817307692307693,ca,oakland
17,2016.0,asian/pacific islander,True,23,191,12.041884816753926,ca,oakland
19,2016.0,black,True,127,1029,12.342079689018465,ca,oakland
21,2016.0,hispanic,True,164,1618,10.135970333745364,ca,oakland
23,2016.0,white,True,142,954,14.884696016771489,ca,oakland
1,2009.0,asian/pacific islander,True,136,384,35.41666666666667,ca,oakland
3,2009.0,black,True,256,2955,8.663282571912013,ca,oakland
5,2009.0,hispanic,True,110,1832,6.004366812227074,ca,oakland
7,2009.0,white,True,350,1815,19.28374655647383,ca,oakland
9,2010.0,asian/pacific islander,True,109,292,37.32876712328767,ca,oakland
11,2010.0,black,True,214,2409,8.88335408883354,ca,oakland
13,2010.0,hispanic,True,117,1003,11.665004985044865,ca,oakland
15,2010.0,white,True,409,1480,27.635135135135137,ca,oakland
17,2011.0,asian/pacific islander,True,114,407,28.00982800982801,ca,oakland
19,2011.0,black,True,172,2867,5.999302406696896,ca,oakland
21,2011.0,hispanic,True,97,1384,7.008670520231214,ca,oakland
23,2011.0,white,True,299,1386,21.572871572871573,ca,oakland
25,2012.0,asian/pacific islander,True,50,226,22.123893805309734,ca,oakland
27,2012.0,black,True,140,2364,5.922165820642978,ca,oakland
29,2012.0,hispanic,True,93,1055,8.81516587677725,ca,oakland
31,2012.0,white,True,208,1004,20.717131474103585,ca,oakland
33,2013.0,asian/pacific islander,True,57,203,28.078817733990146,ca,oakland
35,2013.0,black,True,159,2096,7.585877862595419,ca,oakland
37,2013.0,hispanic,True,61,740,8.243243243243244,ca,oakland
39,2013.0,white,True,142,649,21.879815100154083,ca,oakland
41,2014.0,asian/pacific islander,True,107,236,45.33898305084746,ca,oakland
43,2014.0,black,True,199,2116,9.40453686200378,ca,oakland
45,2014.0,hispanic,True,109,678,16.07669616519174,ca,oakland
47,2014.0,white,True,188,613,30.668841761827082,ca,oakland
49,2015.0,asian/pacific islander,True,73,194,37.628865979381445,ca,oakland
51,2015.0,black,True,307,2344,13.097269624573379,ca,oakland
53,2015.0,hispanic,True,145,761,19.053876478318003,ca,oakland
55,2015.0,white,True,197,662,29.758308157099698,ca,oakland
57,2016.0,asian/pacific islander,True,25,64,39.0625,ca,oakland
59,2016.0,black,True,163,1017,16.027531956735498,ca,oakland
61,2016.0,hispanic,True,82,402,20.398009950248756,ca,oakland
63,2016.0,white,True,86,305,28.196721311475407,ca,oakland
1,2009.0,asian/pacific islander,True,1,10,10.0,tx,oakland
3,2009.0,black,True,74,323,22.910216718266255,tx,oakland
5,2009.0,hispanic,True,122,439,27.790432801822323,tx,oakland
7,2009.0,white,True,123,533,23.076923076923077,tx,oakland
9,2010.0,asian/pacific islander,True,3,24,12.5,tx,oakland
11,2010.0,black,True,102,430,23.72093023255814,tx,oakland
13,2010.0,hispanic,True,165,702,23.504273504273502,tx,oakland
15,2010.0,white,True,127,558,22.759856630824373,tx,oakland
17,2011.0,asian/pacific islander,True,3,10,30.0,tx,oakland
19,2011.0,black,True,184,671,27.421758569299552,tx,oakland
21,2011.0,hispanic,True,283,976,28.99590163934426,tx,oakland
23,2011.0,white,True,158,585,27.00854700854701,tx,oakland
26,2012.0,black,True,136,596,22.818791946308725,tx,oakland
28,2012.0,hispanic,True,211,840,25.11904761904762,tx,oakland
30,2012.0,white,True,166,612,27.124183006535947,tx,oakland
32,2013.0,asian/pacific islander,True,5,20,25.0,tx,oakland
34,2013.0,black,True,173,634,27.287066246056785,tx,oakland
36,2013.0,hispanic,True,241,924,26.082251082251084,tx,oakland
38,2013.0,white,True,169,647,26.120556414219475,tx,oakland
41,2014.0,black,True,143,540,26.481481481481485,tx,oakland
43,2014.0,hispanic,True,216,850,25.41176470588235,tx,oakland
45,2014.0,white,True,223,683,32.650073206442165,tx,oakland
47,2015.0,asian/pacific islander,True,3,16,18.75,tx,oakland
49,2015.0,black,True,115,475,24.210526315789473,tx,oakland
51,2015.0,hispanic,True,230,780,29.48717948717949,tx,oakland
53,2015.0,white,True,183,587,31.175468483816015,tx,oakland
55,2016.0,asian/pacific islander,True,1,9,11.11111111111111,tx,oakland
57,2016.0,black,True,60,226,26.548672566371685,tx,oakland
59,2016.0,hispanic,True,93,328,28.353658536585364,tx,oakland
61,2016.0,white,True,60,204,29.411764705882355,tx,oakland
5,2013.0,asian/pacific islander,True,2,104,1.9230769230769231,tx,oakland
7,2013.0,black,True,4,946,0.42283298097251587,tx,oakland
9,2013.0,hispanic,True,3,945,0.31746031746031744,tx,oakland
11,2013.0,white,True,14,1659,0.8438818565400843,tx,oakland
13,2014.0,asian/pacific islander,True,2,125,1.6,tx,oakland
15,2014.0,black,True,5,1076,0.4646840148698885,tx,oakland
17,2014.0,hispanic,True,3,1019,0.2944062806673209,tx,oakland
19,2014.0,white,True,12,1701,0.7054673721340388,tx,oakland
22,2015.0,black,True,7,615,1.1382113821138211,tx,oakland
24,2015.0,hispanic,True,11,769,1.4304291287386215,tx,oakland
26,2015.0,white,True,16,1042,1.5355086372360844,tx,oakland
2,2012.0,black,True,24,409,5.8679706601467,tx,oakland
4,2012.0,hispanic,True,75,927,8.090614886731391,tx,oakland
6,2012.0,white,True,60,659,9.104704097116842,tx,oakland
8,2013.0,asian/pacific islander,True,1,6,16.666666666666664,tx,oakland
10,2013.0,black,True,21,292,7.191780821917808,tx,oakland
12,2013.0,hispanic,True,85,876,9.703196347031962,tx,oakland
14,2013.0,white,True,65,610,10.655737704918032,tx,oakland
16,2014.0,asian/pacific islander,True,1,2,50.0,tx,oakland
18,2014.0,black,True,18,220,8.181818181818182,tx,oakland
20,2014.0,hispanic,True,72,743,9.690444145356663,tx,oakland
22,2014.0,white,True,65,630,10.317460317460316,tx,oakland
25,2015.0,black,True,8,150,5.333333333333334,tx,oakland
27,2015.0,hispanic,True,56,501,11.177644710578843,tx,oakland
29,2015.0,white,True,44,391,11.253196930946292,tx,oakland
32,2016.0,black,True,7,101,6.9306930693069315,tx,oakland
34,2016.0,hispanic,True,32,309,10.355987055016183,tx,oakland
36,2016.0,white,True,39,275,14.181818181818182,tx,oakland
