,year,subject_race,contraband_found,nb_find,nb_search,Hit_rate,County,City
16,2016.0,asian/pacific islander,True,110,292,37.67123287671233,California,Oakland
18,2016.0,black,True,2608,7350,35.48299319727891,California,Oakland
20,2016.0,hispanic,True,634,1633,38.824249846907534,California,Oakland
22,2016.0,other,True,55,180,30.555555555555557,California,Oakland
24,2016.0,white,True,239,583,40.99485420240137,California,Oakland
26,2017.0,asian/pacific islander,True,66,323,20.43343653250774,California,Oakland
28,2017.0,black,True,1756,7816,22.466734902763562,California,Oakland
30,2017.0,hispanic,True,482,2007,24.015944195316393,California,Oakland
32,2017.0,other,True,30,179,16.75977653631285,California,Oakland
34,2017.0,white,True,172,556,30.935251798561154,California,Oakland
1,2014.0,asian/pacific islander,True,46,435,10.574712643678161,California,San Diego
3,2014.0,black,True,114,1598,7.133917396745932,California,San Diego
5,2014.0,hispanic,True,193,2754,7.0079883805374,California,San Diego
7,2014.0,other,True,16,169,9.467455621301776,California,San Diego
9,2014.0,white,True,213,1894,11.246040126715945,California,San Diego
11,2015.0,asian/pacific islander,True,17,236,7.203389830508475,California,San Diego
13,2015.0,black,True,81,956,8.472803347280335,California,San Diego
15,2015.0,hispanic,True,132,1675,7.880597014925374,California,San Diego
17,2015.0,other,True,13,134,9.701492537313433,California,San Diego
19,2015.0,white,True,135,1248,10.817307692307693,California,San Diego
21,2016.0,asian/pacific islander,True,23,191,12.041884816753926,California,San Diego
23,2016.0,black,True,127,1029,12.342079689018465,California,San Diego
25,2016.0,hispanic,True,164,1618,10.135970333745364,California,San Diego
27,2016.0,other,True,12,120,10.0,California,San Diego
29,2016.0,white,True,142,954,14.884696016771489,California,San Diego
31,2017.0,asian/pacific islander,True,9,48,18.75,California,San Diego
33,2017.0,black,True,39,290,13.448275862068964,California,San Diego
35,2017.0,hispanic,True,39,454,8.590308370044053,California,San Diego
37,2017.0,other,True,2,28,7.142857142857142,California,San Diego
39,2017.0,white,True,28,414,6.763285024154589,California,San Diego
1,2007.0,asian/pacific islander,True,177,390,45.38461538461539,California,San Francisco
3,2007.0,black,True,292,2628,11.11111111111111,California,San Francisco
5,2007.0,hispanic,True,182,1528,11.910994764397905,California,San Francisco
7,2007.0,other,True,125,439,28.473804100227788,California,San Francisco
9,2007.0,white,True,485,1853,26.17377226119806,California,San Francisco
11,2008.0,asian/pacific islander,True,185,465,39.784946236559136,California,San Francisco
13,2008.0,black,True,281,2826,9.943382873319178,California,San Francisco
15,2008.0,hispanic,True,169,2062,8.19592628516004,California,San Francisco
17,2008.0,other,True,147,741,19.838056680161944,California,San Francisco
19,2008.0,white,True,470,1940,24.22680412371134,California,San Francisco
21,2009.0,asian/pacific islander,True,136,384,35.41666666666667,California,San Francisco
23,2009.0,black,True,256,2955,8.663282571912013,California,San Francisco
25,2009.0,hispanic,True,110,1832,6.004366812227074,California,San Francisco
27,2009.0,other,True,106,589,17.996604414261462,California,San Francisco
29,2009.0,white,True,350,1815,19.28374655647383,California,San Francisco
31,2010.0,asian/pacific islander,True,109,292,37.32876712328767,California,San Francisco
33,2010.0,black,True,214,2409,8.88335408883354,California,San Francisco
35,2010.0,hispanic,True,117,1003,11.665004985044865,California,San Francisco
37,2010.0,other,True,107,454,23.568281938325992,California,San Francisco
39,2010.0,white,True,409,1480,27.635135135135137,California,San Francisco
41,2011.0,asian/pacific islander,True,114,407,28.00982800982801,California,San Francisco
