,year,county_name,subject_race,nb_arrest,relative
0,2009,Alameda,asian/pacific islander,13886,0.025077656577331502
1,2009,Alameda,black,20976,0.13151179631220258
2,2009,Alameda,hispanic,25689,0.06524207045605195
3,2009,Alameda,other,13071,0.0
4,2009,Alameda,white,40816,0.08642385718550766
5,2010,Alameda,asian/pacific islander,29569,0.05340063570035397
6,2010,Alameda,black,45665,0.28630273544034757
7,2010,Alameda,hispanic,53915,0.1369273318789381
8,2010,Alameda,other,27202,0.0
9,2010,Alameda,white,88777,0.18797654766164773
10,2011,Alameda,asian/pacific islander,34250,0.06185436682799971
11,2011,Alameda,black,50774,0.31833428422748733
12,2011,Alameda,hispanic,62428,0.15854770424813777
13,2011,Alameda,other,34300,0.0
14,2011,Alameda,white,99736,0.21118115004541826
15,2012,Alameda,asian/pacific islander,30341,0.054794842158491654
16,2012,Alameda,black,42798,0.2683277011141136
17,2012,Alameda,hispanic,57151,0.14514576544956304
18,2012,Alameda,other,30595,0.0
19,2012,Alameda,white,85170,0.18033908066664267
20,2013,Alameda,asian/pacific islander,31346,0.05660983890775121
21,2013,Alameda,black,44100,0.2764907616975655
22,2013,Alameda,hispanic,61494,0.15617563473177073
23,2013,Alameda,other,33068,0.0
24,2013,Alameda,white,86386,0.18291384081799453
25,2014,Alameda,asian/pacific islander,27683,0.04999458209925594
26,2014,Alameda,black,39020,0.244641032232177
27,2014,Alameda,hispanic,59122,0.15015149244823478
28,2014,Alameda,other,31601,0.0
29,2014,Alameda,white,76349,0.16166148256214044
30,2015,Alameda,asian/pacific islander,28767,0.0519522502347757
31,2015,Alameda,black,37098,0.23259079994231938
32,2015,Alameda,hispanic,60567,0.15382134303833153
33,2015,Alameda,other,33663,0.0
34,2015,Alameda,white,74545,0.1578416903639178
35,2016,Alameda,asian/pacific islander,13437,0.024266777432637433
36,2016,Alameda,black,17706,0.11101010037680487
37,2016,Alameda,hispanic,30294,0.07693733825355747
38,2016,Alameda,other,15164,0.0
39,2016,Alameda,white,32809,0.06946982385337419
40,2009,Alpine,asian/pacific islander,341,28.416666666666668
41,2009,Alpine,black,125,12.5
42,2009,Alpine,hispanic,661,7.869047619047619
43,2009,Alpine,other,348,0.0
44,2009,Alpine,white,5630,7.028714107365793
45,2010,Alpine,asian/pacific islander,604,50.333333333333336
46,2010,Alpine,black,215,21.5
47,2010,Alpine,hispanic,1169,13.916666666666666
48,2010,Alpine,other,616,0.0
49,2010,Alpine,white,10341,12.910112359550562
50,2011,Alpine,asian/pacific islander,793,66.08333333333333
51,2011,Alpine,black,278,27.8
52,2011,Alpine,hispanic,1336,15.904761904761905
53,2011,Alpine,other,871,0.0
54,2011,Alpine,white,11879,14.830212234706616
55,2012,Alpine,asian/pacific islander,598,49.833333333333336
