,year,county_name,subject_race,nb_arrest,population,relative_arrest
0,2009,Alameda,asian/pacific islander,13886,1369005,0.01014313315144941
1,2009,Alameda,black,20976,1369005,0.01532207698291825
2,2009,Alameda,hispanic,25689,1369005,0.018764723284429203
3,2009,Alameda,other,13071,1369005,0.009547810270963217
4,2009,Alameda,white,40816,1369005,0.029814354220766177
5,2010,Alameda,asian/pacific islander,29569,1369005,0.02159889847005672
6,2010,Alameda,black,45665,1369005,0.0333563427452785
7,2010,Alameda,hispanic,53915,1369005,0.03938261730234732
8,2010,Alameda,other,27202,1369005,0.01986990551531952
9,2010,Alameda,white,88777,1369005,0.06484782743671498
10,2011,Alameda,asian/pacific islander,34250,1369005,0.025018170130861467
11,2011,Alameda,black,50774,1369005,0.03708825022552876
12,2011,Alameda,hispanic,62428,1369005,0.04560100218772028
13,2011,Alameda,other,34300,1369005,0.025054693006964914
14,2011,Alameda,white,99736,1369005,0.07285291142106859
15,2012,Alameda,asian/pacific islander,30341,1369005,0.022162811677093948
16,2012,Alameda,black,42798,1369005,0.03126212102950683
17,2012,Alameda,hispanic,57151,1369005,0.04174637784376244
18,2012,Alameda,other,30595,1369005,0.02234834788769946
19,2012,Alameda,white,85170,1369005,0.06221306715461229
20,2013,Alameda,asian/pacific islander,31346,1369005,0.02289692148677324
21,2013,Alameda,black,44100,1369005,0.0322131767232406
22,2013,Alameda,hispanic,61494,1369005,0.04491875486210788
23,2013,Alameda,other,33068,1369005,0.024154769339775967
24,2013,Alameda,white,86386,1369005,0.06310130350144813
25,2014,Alameda,asian/pacific islander,27683,1369005,0.020221255583434683
26,2014,Alameda,black,39020,1369005,0.028502452511130347
27,2014,Alameda,hispanic,59122,1369005,0.043186109619760334
28,2014,Alameda,other,31601,1369005,0.023083188154900822
29,2014,Alameda,white,76349,1369005,0.0557697013524421
30,2015,Alameda,asian/pacific islander,28767,1369005,0.021013071537357424
31,2015,Alameda,black,37098,1369005,0.027098513153713828
32,2015,Alameda,hispanic,60567,1369005,0.044241620739149966
33,2015,Alameda,other,33663,1369005,0.024589391565406994
34,2015,Alameda,white,74545,1369005,0.05445195598262972
35,2016,Alameda,asian/pacific islander,13437,1369005,0.009815157724040452
36,2016,Alameda,black,17706,1369005,0.012933480885752791
