,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
0,2009,Alameda,asian/pacific islander,13886,807171,836529,1643700,0.008448013627790959,California
1,2009,Alameda,black,20976,807171,836529,1643700,0.012761452819857638,California
2,2009,Alameda,hispanic,25689,807171,836529,1643700,0.015628764373060777,California
3,2009,Alameda,other,13071,807171,836529,1643700,0.007952181054937031,California
4,2009,Alameda,white,40816,807171,836529,1643700,0.024831781955344648,California
5,2010,Alameda,asian/pacific islander,29569,807171,836529,1643700,0.017989292449960455,California
6,2010,Alameda,black,45665,807171,836529,1643700,0.02778183366794427,California
7,2010,Alameda,hispanic,53915,807171,836529,1643700,0.03280099774898096,California
8,2010,Alameda,other,27202,807171,836529,1643700,0.016549248646346656,California
9,2010,Alameda,white,88777,807171,836529,1643700,0.054010464196629554,California
10,2011,Alameda,asian/pacific islander,34250,807171,836529,1643700,0.02083713573036442,California
11,2011,Alameda,black,50774,807171,836529,1643700,0.03089006509703717,California
12,2011,Alameda,hispanic,62428,807171,836529,1643700,0.03798016669708584,California
13,2011,Alameda,other,34300,807171,836529,1643700,0.02086755490661313,California
14,2011,Alameda,white,99736,807171,836529,1643700,0.0606777392468212,California
15,2012,Alameda,asian/pacific islander,30341,807171,836529,1643700,0.018458964531240494,California
16,2012,Alameda,black,42798,807171,836529,1643700,0.0260375981018434,California
17,2012,Alameda,hispanic,57151,807171,836529,1643700,0.034769726835797286,California
18,2012,Alameda,other,30595,807171,836529,1643700,0.018613493946583928,California
19,2012,Alameda,white,85170,807171,836529,1643700,0.05181602482204782,California
20,2013,Alameda,asian/pacific islander,31346,807171,836529,1643700,0.01907038997383951,California
21,2013,Alameda,black,44100,807171,836529,1643700,0.026829713451359736,California
22,2013,Alameda,hispanic,61494,807171,836529,1643700,0.037411936484759996,California
23,2013,Alameda,other,33068,807171,836529,1643700,0.020118026403844982,California
24,2013,Alameda,white,86386,807171,836529,1643700,0.052555819188416376,California
25,2014,Alameda,asian/pacific islander,27683,807171,836529,1643700,0.01684188112185922,California
26,2014,Alameda,black,39020,807171,836529,1643700,0.023739125144491086,California
27,2014,Alameda,hispanic,59122,807171,836529,1643700,0.035968850763521326,California
28,2014,Alameda,other,31601,807171,836529,1643700,0.019225527772707914,California
29,2014,Alameda,white,76349,807171,836529,1643700,0.0464494737482509,California
30,2015,Alameda,asian/pacific islander,28767,807171,836529,1643700,0.01750136886293119,California
31,2015,Alameda,black,37098,807171,836529,1643700,0.02256981200949078,California
32,2015,Alameda,hispanic,60567,807171,836529,1643700,0.03684796495710896,California
33,2015,Alameda,other,33663,807171,836529,1643700,0.020480014601204598,California
34,2015,Alameda,white,74545,807171,836529,1643700,0.04535194986919754,California
35,2016,Alameda,asian/pacific islander,13437,807171,836529,1643700,0.008174849425077568,California
36,2016,Alameda,black,17706,807171,836529,1643700,0.010772038693192189,California
37,2016,Alameda,hispanic,30294,807171,836529,1643700,0.018430370505566708,California
38,2016,Alameda,other,15164,807171,836529,1643700,0.009225527772707916,California
39,2016,Alameda,white,32809,807171,836529,1643700,0.01996045507087668,California
40,2009,Alpine,asian/pacific islander,341,612,534,1146,0.2975567190226876,California
41,2009,Alpine,black,125,612,534,1146,0.10907504363001745,California
42,2009,Alpine,hispanic,661,612,534,1146,0.5767888307155323,California
43,2009,Alpine,other,348,612,534,1146,0.3036649214659686,California
44,2009,Alpine,white,5630,612,534,1146,4.912739965095986,California
45,2010,Alpine,asian/pacific islander,604,612,534,1146,0.5270506108202443,California
46,2010,Alpine,black,215,612,534,1146,0.18760907504363003,California
