,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
0,2009,Alameda,asian/pacific islander,13886,807171,836529,1643700,0.008448013627790959
1,2009,Alameda,black,20976,807171,836529,1643700,0.012761452819857638
2,2009,Alameda,hispanic,25689,807171,836529,1643700,0.015628764373060777
3,2009,Alameda,other,13071,807171,836529,1643700,0.007952181054937031
4,2009,Alameda,white,40816,807171,836529,1643700,0.024831781955344648
5,2010,Alameda,asian/pacific islander,29569,807171,836529,1643700,0.017989292449960455
6,2010,Alameda,black,45665,807171,836529,1643700,0.02778183366794427
7,2010,Alameda,hispanic,53915,807171,836529,1643700,0.03280099774898096
8,2010,Alameda,other,27202,807171,836529,1643700,0.016549248646346656
9,2010,Alameda,white,88777,807171,836529,1643700,0.054010464196629554
10,2011,Alameda,asian/pacific islander,34250,807171,836529,1643700,0.02083713573036442
11,2011,Alameda,black,50774,807171,836529,1643700,0.03089006509703717
12,2011,Alameda,hispanic,62428,807171,836529,1643700,0.03798016669708584
13,2011,Alameda,other,34300,807171,836529,1643700,0.02086755490661313
14,2011,Alameda,white,99736,807171,836529,1643700,0.0606777392468212
15,2012,Alameda,asian/pacific islander,30341,807171,836529,1643700,0.018458964531240494
16,2012,Alameda,black,42798,807171,836529,1643700,0.0260375981018434
17,2012,Alameda,hispanic,57151,807171,836529,1643700,0.034769726835797286
18,2012,Alameda,other,30595,807171,836529,1643700,0.018613493946583928
19,2012,Alameda,white,85170,807171,836529,1643700,0.05181602482204782
20,2013,Alameda,asian/pacific islander,31346,807171,836529,1643700,0.01907038997383951
21,2013,Alameda,black,44100,807171,836529,1643700,0.026829713451359736
22,2013,Alameda,hispanic,61494,807171,836529,1643700,0.037411936484759996
23,2013,Alameda,other,33068,807171,836529,1643700,0.020118026403844982
24,2013,Alameda,white,86386,807171,836529,1643700,0.052555819188416376
25,2014,Alameda,asian/pacific islander,27683,807171,836529,1643700,0.01684188112185922
26,2014,Alameda,black,39020,807171,836529,1643700,0.023739125144491086
27,2014,Alameda,hispanic,59122,807171,836529,1643700,0.035968850763521326
28,2014,Alameda,other,31601,807171,836529,1643700,0.019225527772707914
29,2014,Alameda,white,76349,807171,836529,1643700,0.0464494737482509
30,2015,Alameda,asian/pacific islander,28767,807171,836529,1643700,0.01750136886293119
31,2015,Alameda,black,37098,807171,836529,1643700,0.02256981200949078
32,2015,Alameda,hispanic,60567,807171,836529,1643700,0.03684796495710896
33,2015,Alameda,other,33663,807171,836529,1643700,0.020480014601204598
34,2015,Alameda,white,74545,807171,836529,1643700,0.04535194986919754
35,2016,Alameda,asian/pacific islander,13437,807171,836529,1643700,0.008174849425077568
36,2016,Alameda,black,17706,807171,836529,1643700,0.010772038693192189
37,2016,Alameda,hispanic,30294,807171,836529,1643700,0.018430370505566708
